S.No,State or territory,Currency Name,Currency Symbol,ISO code,Fractional unit
1,Abkhazia,Abkhazian apsar,none,none,none
,Russia,Russian ruble,₽,RUB,Kopek
2,Afghanistan,Afghan afghani,؋,AFN,Pul
3,Akrotiri and Dhekelia,Euro,€,EUR,Cent
4,Albania,Albanian lek,L,ALL,Qindarkë
5,Alderney,Alderney pound,£,none,Penny
,United Kingdom,British pound,£,GBP,Penny
,,Guernsey pound,£,GGP,Penny
6,Algeria,Algerian dinar,د.ج,DZD,Santeem
7,Andorra,Euro,€,EUR,Cent
8,Angola,Angolan kwanza,Kz,AOA,Cêntimo
9,Anguilla,East Caribbean dollar,$,XCD,Cent
10,Antigua and Barbuda,East Caribbean dollar,$,XCD,Cent
11,Argentina,Argentine peso,$,ARS,Centavo
12,Armenia,Armenian dram,֏,AMD,Luma
13,Aruba,Aruban florin,ƒ,AWG,Cent
14,Ascension Island,Ascension pound,£,none,Penny
,,Saint Helena pound,£,SHP,Penny
15,Australia,Australian dollar,$,AUD,Cent
16,Austria,Euro,€,EUR,Cent
17,Azerbaijan,Azerbaijani manat,₼,AZN,Qəpik
18,"Bahamas, The",Bahamian dollar,$,BSD,Cent
19,Bahrain,Bahraini dinar,.د.ب,BHD,Fils
20,Bangladesh,Bangladeshi taka,৳,BDT,Paisa
21,Barbados,Barbadian dollar,$,BBD,Cent
22,Belarus,Belarusian ruble,Br,BYR,Kapyeyka
23,Belgium,Euro,€,EUR,Cent
24,Belize,Belize dollar,$,BZD,Cent
25,Benin,West African CFA franc,Fr,XOF,Centime
26,Bermuda,Bermudian dollar,$,BMD,Cent
27,Bhutan,Bhutanese ngultrum,Nu.,BTN,Chetrum
,India,Indian rupee,₹,INR,Paisa
28,Bolivia,Bolivian boliviano,Bs.,BOB,Centavo
29,Bonaire,United States dollar,$,USD,Cent
30,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,КМ,BAM,Fening
31,Botswana,Botswana pula,P,BWP,Thebe
32,Brazil,Brazilian real,R$,BRL,Centavo
33,British Indian Ocean Territory,United States dollar,$,USD,Cent
34,British Virgin Islands,British Virgin Islands dollar,$,,Cent
,United States,United States dollar,$,USD,Cent
35,Brunei,Brunei dollar,$,BND,Sen
,Singapore,Singapore dollar,$,SGD,Cent
36,Bulgaria,Bulgarian lev,лв,BGN,Stotinka
37,Burkina Faso,West African CFA franc,Fr,XOF,Centime
38,Burundi,Burundian franc,Fr,BIF,Centime
39,Cambodia,Cambodian riel,៛,KHR,Sen
,United States,United States dollar,$,USD,Cent
40,Cameroon,Central African CFA franc,Fr,XAF,Centime
41,Canada,Canadian dollar,$,CAD,Cent
42,Cape Verde,Cape Verdean escudo,Esc,CVE,Centavo
43,Cayman Islands,Cayman Islands dollar,$,KYD,Cent
44,Central African Republic,Central African CFA franc,Fr,XAF,Centime
45,Chad,Central African CFA franc,Fr,XAF,Centime
46,Chile,Chilean peso,$,CLP,Centavo
47,China,Chinese yuan,元,CNY,Fen
48,Cocos (Keeling) Islands,Australian dollar,$,AUD,Cent
49,Colombia,Colombian peso,$,COP,Centavo
50,Comoros,Comorian franc,CF,KMF,Centime
51,"Congo, Democratic Republic of the",Congolese franc,Fr,CDF,Centime
52,"Congo, Republic of the",Central African CFA franc,Fr,XAF,Centime
53,Cook Islands,New Zealand dollar,$,NZD,Cent
,,Cook Islands dollar,$,,Cent
54,Costa Rica,Costa Rican colón,₡,CRC,Céntimo
55,Côte d'Ivoire,West African CFA franc,Fr,XOF,Centime
56,Croatia,Croatian kuna,kn,HRK,Lipa
57,Cuba,Cuban convertible peso,$,CUC,Centavo
,,Cuban peso,$,CUP,Centavo
58,Curaçao,Netherlands Antillean guilder,ƒ,ANG,Cent
59,Cyprus,Euro,€,EUR,Cent
60,Czech Republic,Czech koruna,Kč,CZK,Haléř
61,Denmark,Danish krone,kr,DKK,Øre
62,Djibouti,Djiboutian franc,Fr,DJF,Centime
63,Dominica,East Caribbean dollar,$,XCD,Cent
64,Dominican Republic,Dominican peso,$,DOP,Centavo
65,East Timor,United States dollar,$,USD,Cent
